transaction_id,product_id,quantity,unit_price,discount
TRX000816,P0036,1,31000,0
TRX000816,P0014,1,21000,0
TRX000816,P0019,2,24000,0
TRX000816,P0053,1,45000,0
TRX000817,P0079,2,8500,0
TRX000817,P0004,1,28000,3000
TRX000817,P0077,3,22000,0
TRX000817,P0076,1,16000,0
TRX000818,P0066,2,36000,0
TRX000818,P0032,1,23500,0
TRX000819,P0054,2,65000,0
TRX000819,P0053,1,45000,4500
TRX000819,P0027,1,25000,0
TRX000819,P0049,1,35000,5000
TRX000820,P0037,1,28000,0
TRX000820,P0034,1,16000,0
TRX000820,P0067,1,27000,0
TRX000820,P0065,1,24000,0
TRX000821,P0026,1,34000,0
TRX000821,P0051,1,79000,0
TRX000822,P0015,1,32500,3000
TRX000822,P0022,1,6500,500
TRX000822,P0003,1,18500,0
TRX000822,P0031,2,18500,0
TRX000822,P0058,1,72500,0
TRX000822,P0032,1,23500,0
TRX000823,P0059,1,60500,0
TRX000824,P0052,1,130500,0
TRX000824,P0048,1,90000,0
TRX000824,P0030,1,9000,0
TRX000824,P0006,1,16500,0
TRX000824,P0007,1,14000,0
TRX000824,P0009,1,23000,3500
TRX000825,P0019,1,24000,0
TRX000825,P0005,1,19500,1000
TRX000825,P0006,5,16500,0
TRX000825,P0056,1,48500,7500
TRX000825,P0045,1,177000,0
TRX000826,P0025,1,30500,0
TRX000826,P0010,1,43500,0
TRX000826,P0001,2,3500,0
TRX000827,P0036,2,31000,0
TRX000827,P0006,4,16500,0
TRX000828,P0069,1,33000,0
TRX000828,P0002,2,74000,0
TRX000828,P0027,3,26000,0
TRX000828,P0016,1,18500,0
TRX000829,P0001,1,3500,0
TRX000829,P0007,1,14500,0
TRX000829,P0016,2,18500,0
TRX000829,P0005,1,20000,0
TRX000829,P0019,2,25000,0
TRX000829,P0050,1,77500,0
TRX000829,P0020,2,9000,0
TRX000830,P0028,4,18000,0
TRX000830,P0004,1,28000,0
TRX000830,P0033,2,21000,0
TRX000830,P0020,4,8500,0
TRX000830,P0066,1,36500,0
TRX000831,P0018,1,9000,0
TRX000831,P0001,1,3500,0
TRX000831,P0019,1,24000,0
TRX000831,P0003,1,18500,0
TRX000832,P0051,1,79000,0
TRX000832,P0032,1,23500,0
TRX000832,P0026,1,34000,0
TRX000832,P0054,1,65000,6500
TRX000832,P0002,2,72000,0
TRX000833,P0077,3,22500,0
TRX000833,P0019,1,24500,0
TRX000833,P0012,5,6500,0
TRX000833,P0031,2,19000,0
TRX000833,P0014,1,21500,0
TRX000834,P0010,1,43500,4500
TRX000834,P0078,1,18000,0
TRX000834,P0049,1,36000,0
TRX000834,P0020,1,9000,0
TRX000835,P0040,1,24500,1000
TRX000835,P0015,1,33000,0
TRX000835,P0008,1,13000,0
TRX000836,P0040,1,25000,0
TRX000836,P0025,2,30500,0
TRX000836,P0075,3,11500,1500
TRX000836,P0062,1,80500,0
TRX000836,P0009,2,24000,0
TRX000837,P0049,1,36000,0
TRX000837,P0010,1,43500,0
TRX000837,P0025,1,30500,0
TRX000838,P0020,4,8500,5000
TRX000838,P0009,3,23000,7000
TRX000838,P0027,3,25000,0
TRX000838,P0026,3,34000,0
TRX000838,P0050,1,75000,0
TRX000838,P0062,1,78000,8000
TRX000838,P0017,1,7500,1000
TRX000839,P0026,1,34000,0
TRX000839,P0046,1,65000,0
TRX000839,P0004,1,27500,0
TRX000840,P0010,1,42000,0
TRX000840,P0019,1,24000,0
TRX000840,P0004,2,27500,0
TRX000841,P0050,2,77000,7500
TRX000841,P0006,1,17000,0
TRX000841,P0053,1,46000,0
TRX000841,P0040,1,24500,0
TRX000842,P0026,1,34000,0
TRX000842,P0012,2,6500,0
TRX000842,P0072,3,18000,0
TRX000843,P0040,1,24000,2500
TRX000843,P0004,2,28000,0
TRX000843,P0005,1,19500,0
TRX000843,P0019,1,24000,0
TRX000843,P0014,1,21000,3000
TRX000843,P0003,1,18500,0
TRX000843,P0015,2,32500,0
TRX000844,P0002,1,74500,0
TRX000844,P0019,1,25000,0
TRX000844,P0036,1,32000,0
TRX000844,P0004,3,28500,4500
TRX000844,P0012,1,6500,0
TRX000845,P0004,1,27500,0
TRX000845,P0017,1,7500,0
TRX000845,P0039,1,27000,0
TRX000845,P0032,1,23500,3500
TRX000845,P0019,3,24000,7000
TRX000846,P0017,2,7500,1500
TRX000846,P0016,2,18000,2000
TRX000846,P0040,1,24000,0
TRX000846,P0067,1,27500,0
TRX000846,P0003,1,18500,0
TRX000846,P0080,1,14500,0
TRX000846,P0076,5,16000,0
TRX000847,P0023,2,16000,0
TRX000847,P0042,2,101500,0
TRX000848,P0009,1,23000,0
TRX000848,P0037,1,28000,0
TRX000848,P0026,1,34000,5000
TRX000848,P0050,1,75000,0
TRX000848,P0033,1,21000,2000
TRX000849,P0061,1,53500,0
TRX000849,P0077,1,22500,0
TRX000849,P0070,1,15500,0
TRX000849,P0048,1,91500,0
TRX000849,P0076,1,16500,0
TRX000850,P0020,2,8500,2500
TRX000850,P0003,1,18500,0
TRX000850,P0060,1,25000,0
TRX000850,P0016,1,18000,0
TRX000851,P0062,1,78000,0
TRX000851,P0023,1,15500,0
TRX000851,P0019,1,24000,0
TRX000851,P0071,1,12000,0
TRX000851,P0009,4,23000,0
TRX000852,P0022,2,6500,2000
TRX000852,P0024,1,12500,0
TRX000852,P0062,1,80000,8000
TRX000853,P0008,1,12500,0
TRX000853,P0007,2,14000,0
TRX000853,P0040,2,24000,0
TRX000853,P0019,2,24000,0
TRX000853,P0046,1,65500,0
TRX000853,P0011,3,4000,0
TRX000854,P0008,3,12500,2000
TRX000854,P0007,5,14000,0
TRX000854,P0052,2,129000,0
TRX000855,P0062,1,79000,0
TRX000855,P0064,1,22000,0
TRX000855,P0003,1,18500,0
TRX000855,P0016,3,18000,0
TRX000855,P0043,1,187000,0
TRX000856,P0071,1,12000,0
TRX000856,P0012,1,6500,0
TRX000856,P0019,1,24000,0
TRX000856,P0001,3,3500,0
TRX000856,P0054,2,65000,0
TRX000857,P0040,2,24000,5000
TRX000857,P0034,1,16000,0
TRX000857,P0006,1,16500,1500
TRX000857,P0052,1,130500,19500
TRX000857,P0038,1,8500,0
TRX000857,P0008,1,12500,0
TRX000858,P0005,4,19500,0
TRX000858,P0075,2,11000,0
TRX000858,P0079,5,8500,0
TRX000859,P0033,1,21000,0
TRX000859,P0068,1,69500,0
TRX000859,P0078,1,17500,0
TRX000859,P0012,5,6500,0
TRX000859,P0018,1,9000,0
TRX000860,P0022,3,6500,0
TRX000860,P0003,1,18500,0
TRX000860,P0038,1,8500,0
TRX000861,P0016,1,18000,2000
TRX000861,P0030,1,9000,0
TRX000861,P0056,1,48500,0
TRX000861,P0009,1,23000,0
TRX000861,P0067,1,27500,1500
TRX000862,P0015,1,32000,0
TRX000862,P0056,1,48000,0
TRX000862,P0075,1,11000,1500
TRX000862,P0013,3,28500,0
TRX000863,P0013,2,29000,0
TRX000863,P0005,1,20000,0
TRX000863,P0053,1,46000,0
TRX000864,P0001,1,3500,0
TRX000864,P0015,1,33000,3500
TRX000864,P0006,2,17000,0
TRX000865,P0040,2,24000,0
TRX000865,P0013,2,28500,0
TRX000865,P0079,1,8500,0
TRX000865,P0044,1,125000,19000
TRX000865,P0016,4,18000,3500
TRX000866,P0056,1,48000,0
TRX000866,P0009,3,23000,0
TRX000866,P0013,5,28500,7000
TRX000866,P0030,1,9000,0
TRX000867,P0070,1,15500,0
TRX000867,P0027,1,26000,0
TRX000867,P0071,1,12500,0
TRX000867,P0046,1,67000,6500
TRX000867,P0007,2,14500,0
TRX000867,P0003,4,19000,0
TRX000868,P0051,1,81500,0
TRX000868,P0005,1,20000,0
TRX000868,P0015,1,33000,3500
TRX000868,P0006,1,17000,0
TRX000869,P0004,1,27500,1500
TRX000869,P0014,1,21000,0
TRX000869,P0037,1,28000,1500
TRX000869,P0027,1,25000,4000
TRX000870,P0028,3,18500,0
TRX000870,P0064,1,23000,0
TRX000870,P0040,1,25000,0
TRX000871,P0052,1,129000,0
TRX000871,P0045,1,175000,0
TRX000871,P0006,1,16500,0
TRX000872,P0021,1,28500,0
TRX000872,P0001,2,3500,0
TRX000872,P0011,1,4000,0
TRX000872,P0043,1,190500,0
TRX000872,P0079,2,9000,0
TRX000873,P0008,2,12500,1000
TRX000873,P0054,1,65000,0
TRX000873,P0033,1,21000,0
TRX000873,P0076,4,16000,0
TRX000873,P0018,1,9000,1500
TRX000874,P0022,1,6500,0
TRX000875,P0027,1,26000,0
TRX000876,P0042,3,98000,0
TRX000876,P0077,4,22000,0
TRX000876,P0007,4,14000,0
TRX000876,P0048,1,89000,0
TRX000876,P0027,1,25000,0
TRX000876,P0005,1,19500,0
TRX000877,P0054,1,65500,0
TRX000878,P0030,1,9000,0
TRX000878,P0035,1,15000,0
TRX000878,P0062,2,80000,24000
TRX000878,P0021,2,28000,0
TRX000878,P0010,3,43000,0
TRX000878,P0077,2,22500,2000
TRX000879,P0020,2,8500,0
TRX000879,P0075,1,11000,1500
TRX000879,P0002,1,72500,0
TRX000879,P0039,1,27500,0
TRX000880,P0012,3,6500,0
TRX000880,P0003,5,19000,0
TRX000880,P0075,4,11500,0
TRX000880,P0032,1,24500,0
TRX000880,P0073,5,15500,0
TRX000881,P0032,1,23500,0
TRX000881,P0035,1,14500,0
TRX000881,P0053,1,45000,0
TRX000882,P0035,2,15000,0
TRX000882,P0080,1,15000,0
TRX000882,P0042,2,101500,30500
TRX000882,P0061,1,54000,0
TRX000883,P0008,1,13000,0
TRX000884,P0014,3,21500,0
TRX000884,P0028,2,18500,3500
TRX000884,P0012,1,6500,0
TRX000884,P0058,1,74500,0
TRX000884,P0053,2,46500,0
TRX000885,P0007,4,14000,0
TRX000885,P0017,3,7500,0
TRX000885,P0001,1,3500,0
TRX000885,P0011,1,4000,0
TRX000886,P0016,1,18000,0
TRX000886,P0060,3,25000,0
TRX000886,P0019,3,24000,0
TRX000887,P0009,1,23500,0
TRX000887,P0002,1,74000,0
TRX000887,P0035,1,15000,0
TRX000887,P0024,5,12500,0
TRX000888,P0014,1,21500,0
TRX000888,P0058,1,74000,0
TRX000888,P0037,1,28500,0
TRX000888,P0035,1,15000,0
TRX000889,P0004,1,28000,0
TRX000889,P0044,1,128000,6500
TRX000889,P0011,2,4000,0
TRX000890,P0016,1,18000,0
TRX000890,P0015,1,32000,0
TRX000891,P0048,1,91500,0
TRX000891,P0062,2,80500,0
TRX000891,P0033,1,21500,0
TRX000891,P0056,1,49500,0
TRX000892,P0044,1,128000,0
TRX000892,P0009,3,23500,0
TRX000892,P0006,1,17000,0
TRX000892,P0023,1,16000,0
TRX000892,P0075,3,11500,0
TRX000893,P0015,1,33000,0
TRX000894,P0078,2,17500,0
TRX000894,P0004,2,28000,5500
TRX000894,P0032,1,23500,0
TRX000894,P0071,1,12000,0
TRX000895,P0019,4,24000,0
TRX000895,P0008,2,12500,0
TRX000895,P0012,2,6500,0
TRX000895,P0052,1,130500,0
TRX000896,P0056,2,48000,0
TRX000896,P0001,1,3500,0
TRX000896,P0026,1,34000,0
TRX000896,P0040,1,24000,2500
TRX000896,P0065,1,24000,0
TRX000896,P0050,1,75000,0
TRX000897,P0036,1,32000,0
TRX000897,P0033,2,21500,6500
TRX000897,P0018,3,9500,0
TRX000897,P0013,2,29500,0
TRX000898,P0077,1,22000,3500
TRX000898,P0002,3,72500,32500
TRX000898,P0071,1,12000,0
TRX000898,P0030,2,9000,0
TRX000899,P0062,1,80500,0
TRX000899,P0023,1,16000,0
TRX000900,P0015,1,32500,0
TRX000901,P0018,1,9000,0
TRX000901,P0012,1,6500,0
TRX000902,P0036,1,32000,0
TRX000902,P0012,2,6500,0
TRX000902,P0007,4,14500,0
TRX000903,P0078,2,18000,2000
TRX000903,P0029,2,22000,0
TRX000904,P0011,1,4000,0
TRX000904,P0005,1,19500,2000
TRX000904,P0045,1,175000,0
TRX000904,P0036,1,31000,0
TRX000904,P0072,3,18000,0
TRX000905,P0055,2,55000,0
TRX000905,P0018,2,9000,0
TRX000905,P0070,1,15000,0
TRX000905,P0029,3,21500,0
TRX000905,P0057,1,85000,0
TRX000906,P0011,3,4000,0
TRX000906,P0068,3,71000,0
TRX000906,P0076,1,16500,0
TRX000906,P0035,1,15000,0
TRX000906,P0021,2,28500,0
TRX000906,P0013,3,29500,0
TRX000907,P0003,1,19000,0
TRX000907,P0006,1,17000,0
TRX000907,P0047,1,221500,0
TRX000907,P0005,1,20000,0
TRX000908,P0006,1,17000,0
TRX000908,P0031,2,19000,0
TRX000908,P0010,1,43000,0
TRX000909,P0071,4,12000,0
TRX000909,P0040,2,24000,0
TRX000909,P0006,2,16500,0
TRX000909,P0027,5,25000,0
TRX000909,P0004,1,27500,0
TRX000910,P0020,1,8500,0
TRX000910,P0075,1,11000,0
TRX000910,P0060,1,25000,4000
TRX000910,P0034,3,16000,0
TRX000910,P0036,1,31500,0
TRX000910,P0011,4,4000,0
TRX000910,P0001,1,3500,0
TRX000910,P0041,1,45500,0
TRX000911,P0004,1,28000,3000
TRX000911,P0002,2,74000,0
TRX000912,P0076,4,16500,0
TRX000912,P0012,1,6500,0
TRX000912,P0013,3,29500,0
TRX000913,P0029,1,21500,0
TRX000913,P0079,1,8500,0
TRX000913,P0052,1,129000,13000
TRX000913,P0006,5,16500,0
TRX000913,P0045,2,175000,0
TRX000914,P0025,4,30500,0
TRX000914,P0071,2,12500,0
TRX000914,P0026,1,35000,0
TRX000914,P0057,1,87500,0
TRX000914,P0011,3,4000,0
TRX000915,P0020,3,9000,0
TRX000915,P0004,1,28500,0
TRX000915,P0008,1,13000,1500
TRX000915,P0024,1,12500,0
TRX000915,P0063,1,19000,0
TRX000915,P0071,1,12500,0
TRX000915,P0036,1,32000,0
TRX000916,P0018,1,9500,0
TRX000916,P0010,3,43500,13000
TRX000917,P0006,2,16500,0
TRX000918,P0003,1,18500,0
TRX000918,P0048,1,90000,0
TRX000918,P0022,1,6500,0
TRX000918,P0021,2,28000,0
TRX000919,P0060,1,26000,0
TRX000919,P0071,1,12500,0
TRX000919,P0023,1,16000,0
TRX000919,P0008,1,13000,0
TRX000919,P0072,2,18500,0
TRX000920,P0004,1,28000,0
TRX000920,P0028,2,18000,0
TRX000920,P0026,1,34500,1500
TRX000920,P0008,1,12500,0
TRX000920,P0069,1,32500,0
TRX000920,P0020,1,8500,0
TRX000921,P0036,1,32000,0
TRX000921,P0041,1,46000,7000
TRX000921,P0051,1,81000,0
TRX000922,P0003,1,19000,0
TRX000922,P0058,1,74000,0
TRX000922,P0030,4,9000,0
TRX000922,P0004,1,28000,0
TRX000922,P0025,1,30000,0
TRX000922,P0029,1,22000,0
TRX000923,P0004,1,28500,0
TRX000924,P0032,1,23500,0
TRX000925,P0001,1,3500,0
TRX000925,P0007,4,14000,8500
TRX000925,P0034,1,16000,0
TRX000925,P0055,3,55000,0
TRX000926,P0018,4,9000,0
TRX000926,P0040,1,24000,0
TRX000926,P0042,1,99000,5000
TRX000926,P0019,1,24000,0
TRX000927,P0002,1,72000,0
TRX000927,P0003,1,18500,0
TRX000927,P0048,1,89000,0
TRX000927,P0027,2,25000,0
TRX000927,P0011,3,4000,0
TRX000928,P0030,1,9500,0
TRX000929,P0075,2,11000,0
TRX000929,P0005,1,19500,0
TRX000929,P0021,2,27500,0
TRX000929,P0017,4,7500,1500
TRX000930,P0028,1,18500,0
TRX000930,P0014,1,21500,2000
TRX000931,P0026,1,34500,0
TRX000931,P0008,1,12500,0
TRX000931,P0011,4,4000,0
TRX000931,P0001,2,3500,0
TRX000932,P0078,1,18000,0
TRX000932,P0040,1,25000,4000
TRX000932,P0026,1,35000,0
TRX000933,P0036,2,32000,6500
TRX000933,P0038,2,8500,0
TRX000933,P0016,1,18500,3000
TRX000933,P0059,1,60500,0
TRX000933,P0035,2,15000,0
TRX000933,P0001,1,3500,0
TRX000934,P0002,1,74000,3500
TRX000935,P0026,1,34000,0
TRX000935,P0040,1,24000,0
TRX000935,P0071,1,12000,0
TRX000935,P0030,3,9000,0
TRX000936,P0029,1,21500,0
TRX000937,P0064,1,22000,0
TRX000937,P0049,1,35000,0
TRX000937,P0002,2,72000,0
TRX000937,P0069,3,32000,0
TRX000938,P0024,2,12000,0
TRX000938,P0008,3,12500,0
TRX000938,P0028,1,18000,0
TRX000939,P0032,1,24000,0
TRX000939,P0062,2,80000,0
TRX000940,P0002,1,74000,0
TRX000940,P0070,1,15500,0
TRX000941,P0009,4,23000,0
TRX000941,P0007,1,14000,0
TRX000942,P0080,1,14500,0
TRX000942,P0020,2,8500,0
TRX000942,P0066,1,36500,0
TRX000942,P0032,1,23500,0
TRX000943,P0015,3,32000,0
TRX000943,P0002,1,72000,0
TRX000943,P0078,1,17500,0
TRX000944,P0038,1,8500,0
TRX000944,P0079,1,8500,0
TRX000944,P0053,1,45000,0
TRX000944,P0016,1,18000,0
TRX000945,P0048,1,91500,0
TRX000945,P0036,1,32000,0
TRX000945,P0067,1,28000,0
TRX000945,P0018,1,9500,0
TRX000946,P0019,1,24000,1000
TRX000946,P0005,3,19500,0
TRX000946,P0072,2,18000,0
TRX000947,P0033,1,21000,0
TRX000947,P0074,2,7000,500
TRX000947,P0045,1,175000,0
TRX000948,P0066,2,37500,0
TRX000948,P0031,1,19000,0
TRX000948,P0009,1,24000,0
TRX000948,P0025,2,30500,0
TRX000948,P0001,1,3500,0
TRX000949,P0018,2,9000,0
TRX000949,P0020,1,8500,0
TRX000949,P0015,1,33000,0
TRX000950,P0014,3,21000,0
TRX000951,P0015,3,32500,0
TRX000951,P0013,2,29000,0
TRX000951,P0066,1,36500,0
TRX000952,P0058,1,74500,0
TRX000952,P0018,3,9500,0
TRX000952,P0039,1,28000,4000
TRX000952,P0070,1,15500,2500
TRX000952,P0065,1,25000,0
TRX000953,P0014,1,21000,0
TRX000953,P0071,1,12000,0
TRX000953,P0038,1,8500,0
TRX000953,P0004,2,28000,0
TRX000953,P0036,1,31500,0
TRX000953,P0025,1,30000,0
TRX000954,P0004,1,27500,0
TRX000954,P0014,1,21000,0
TRX000954,P0054,1,65000,0
TRX000955,P0022,2,6500,0
TRX000955,P0062,2,78000,0
TRX000955,P0068,1,69000,0
TRX000955,P0006,1,16500,0
TRX000955,P0034,1,16000,0
TRX000955,P0007,1,14000,0
TRX000956,P0037,1,28500,0
TRX000956,P0049,2,35500,0
TRX000957,P0011,2,4000,0
TRX000957,P0017,1,7500,0
TRX000957,P0073,1,15000,0
TRX000957,P0079,1,8500,0
TRX000957,P0013,1,29000,0
TRX000958,P0019,2,25000,0
TRX000958,P0009,2,24000,0
TRX000958,P0062,3,80500,0
TRX000959,P0051,1,79000,0
TRX000959,P0005,2,19500,0
TRX000959,P0008,1,12500,500
TRX000959,P0039,1,27000,0
TRX000959,P0046,1,65000,0
TRX000960,P0021,4,27500,5500
TRX000960,P0015,3,32000,0
TRX000960,P0057,1,85000,0
TRX000961,P0017,2,7500,0
TRX000961,P0008,1,12500,0
TRX000962,P0074,3,7000,0
TRX000962,P0034,1,16500,0
TRX000963,P0051,2,81000,0
TRX000963,P0011,1,4000,0
TRX000963,P0010,1,43000,0
TRX000964,P0068,1,69000,0
TRX000964,P0012,1,6500,0
TRX000964,P0008,4,12500,0
TRX000964,P0045,2,175000,0
TRX000965,P0010,2,43500,0
TRX000965,P0054,1,67000,0
TRX000965,P0031,1,19000,0
TRX000965,P0027,5,26000,19500
TRX000966,P0042,1,98000,0
TRX000966,P0069,1,32000,0
TRX000966,P0076,1,16000,0
TRX000966,P0025,1,29500,0
TRX000966,P0032,1,23500,0
TRX000966,P0040,1,24000,1000
TRX000967,P0080,1,14500,0
TRX000967,P0009,1,23000,0
TRX000967,P0064,1,22000,0
TRX000968,P0023,2,15500,0
TRX000968,P0041,1,45000,0
TRX000968,P0065,3,24000,0
TRX000968,P0039,1,27000,2500
TRX000968,P0012,2,6500,0
TRX000968,P0028,1,18000,0
TRX000969,P0009,2,23000,0
TRX000969,P0019,1,24000,0
TRX000969,P0063,1,18500,0
TRX000969,P0015,4,32000,0
TRX000970,P0008,1,13000,0
TRX000970,P0062,1,80000,0
TRX000970,P0005,1,20000,1000
TRX000970,P0013,3,29000,0
TRX000971,P0018,1,9000,0
TRX000971,P0010,1,43000,2000
TRX000971,P0020,2,8500,0
TRX000971,P0021,1,28000,0
TRX000971,P0047,1,220500,0
TRX000972,P0021,3,27500,12500
TRX000972,P0022,4,6500,0
TRX000972,P0068,1,69000,0
TRX000972,P0005,1,19500,0
TRX000972,P0009,2,23000,0
TRX000972,P0012,1,6500,0
TRX000973,P0016,1,18000,0
TRX000973,P0049,2,35000,0
TRX000973,P0046,1,65000,0
TRX000973,P0057,1,85000,0
TRX000973,P0030,1,9000,0
TRX000973,P0039,1,27000,0
TRX000974,P0063,1,18500,0
TRX000974,P0047,1,215000,0
TRX000975,P0030,5,9000,0
TRX000975,P0080,3,14500,0
TRX000976,P0020,1,8500,0
TRX000976,P0018,1,9000,0
TRX000976,P0076,1,16000,0
TRX000977,P0022,1,6500,1000
TRX000977,P0008,1,12500,0
TRX000977,P0020,2,8500,0
TRX000977,P0010,3,42500,0
TRX000977,P0014,1,21000,2000
TRX000978,P0013,2,29000,6000
TRX000979,P0071,2,12500,0
TRX000979,P0018,1,9500,0
TRX000979,P0076,1,16500,0
TRX000980,P0002,3,74000,0
TRX000980,P0071,2,12500,0
TRX000980,P0048,1,91500,0
TRX000980,P0066,1,37000,0
TRX000981,P0017,1,7500,0
TRX000981,P0048,1,91500,0
TRX000981,P0034,2,16500,0
TRX000981,P0012,1,6500,0
TRX000982,P0019,3,24500,0
TRX000982,P0016,1,18500,3000
TRX000983,P0014,5,21500,0
TRX000983,P0016,1,18500,3000
TRX000983,P0002,1,74000,0
TRX000983,P0080,1,15000,1500
TRX000984,P0013,2,29500,0
TRX000984,P0018,1,9500,0
TRX000984,P0053,1,46500,0
TRX000984,P0056,1,49500,5000
TRX000984,P0002,1,74000,0
TRX000985,P0027,1,25000,0
TRX000985,P0032,1,23500,3500
TRX000985,P0025,1,30000,0
TRX000986,P0018,3,9000,0
TRX000986,P0036,3,32000,0
TRX000986,P0006,2,17000,0
TRX000986,P0001,3,3500,0
TRX000986,P0002,5,74000,0
TRX000987,P0004,1,27500,0
TRX000987,P0014,1,21000,0
TRX000987,P0070,1,15000,0
TRX000987,P0065,1,24000,0
TRX000988,P0005,1,20000,0
TRX000988,P0060,3,25500,0
TRX000988,P0030,1,9000,0
TRX000989,P0036,1,32000,0
TRX000989,P0080,1,15000,0
TRX000989,P0019,1,24500,0
TRX000990,P0055,1,56500,0
TRX000990,P0006,2,17000,0
TRX000990,P0017,1,7500,0
TRX000990,P0016,3,18500,0
TRX000990,P0003,2,19000,0
TRX000990,P0070,2,15500,0
TRX000991,P0011,1,4000,0
TRX000991,P0066,1,36000,0
TRX000991,P0006,3,16500,0
TRX000991,P0075,1,11000,0
TRX000991,P0005,2,19500,0
TRX000992,P0015,3,32000,0
TRX000992,P0012,2,6500,2000
TRX000992,P0042,1,98000,0
TRX000992,P0008,1,12500,0
TRX000993,P0018,1,9000,0
TRX000993,P0012,1,6500,0
TRX000993,P0051,1,81000,0
TRX000994,P0048,1,92000,0
TRX000994,P0022,5,6500,0
TRX000994,P0012,3,6500,0
TRX000994,P0016,1,18500,0
TRX000994,P0001,5,3500,0
TRX000995,P0015,1,32000,0
TRX000995,P0014,1,21000,0
TRX000995,P0046,2,65000,13000
TRX000995,P0055,1,55000,0
TRX000995,P0017,1,7500,1000
TRX000995,P0034,1,16000,0
TRX000995,P0057,1,85000,0
TRX000995,P0022,3,6500,0
TRX000996,P0035,1,15000,0
TRX000996,P0055,1,56500,0
TRX000997,P0035,1,14500,2000
TRX000997,P0032,1,23500,0
TRX000997,P0015,1,32000,0
TRX000997,P0063,1,18500,0
TRX000997,P0059,1,59000,9000
TRX000997,P0013,1,28500,0
TRX000997,P0079,5,8500,0
TRX000998,P0013,1,28500,0
TRX000998,P0036,2,31000,0
TRX000998,P0026,3,34000,0
TRX000999,P0038,1,8500,0
TRX000999,P0078,1,18000,0
TRX000999,P0004,4,28000,0
TRX000999,P0048,1,91000,9000
TRX001000,P0049,2,35000,0
TRX001000,P0054,1,65000,6500
TRX001000,P0068,1,69000,10500
